date,date_key,year,quarter,month_num,month_name,year_month,week_num,day_name
1996-01-02,19960102,1996,Q1,1,Jan,1996-01,1,Tue
1996-01-03,19960103,1996,Q1,1,Jan,1996-01,1,Wed
1996-01-04,19960104,1996,Q1,1,Jan,1996-01,1,Thu
1996-01-05,19960105,1996,Q1,1,Jan,1996-01,1,Fri
1996-01-06,19960106,1996,Q1,1,Jan,1996-01,1,Sat
1996-01-07,19960107,1996,Q1,1,Jan,1996-01,1,Sun
1996-01-08,19960108,1996,Q1,1,Jan,1996-01,2,Mon
1996-01-09,19960109,1996,Q1,1,Jan,1996-01,2,Tue
1996-01-10,19960110,1996,Q1,1,Jan,1996-01,2,Wed
1996-01-11,19960111,1996,Q1,1,Jan,1996-01,2,Thu
1996-01-12,19960112,1996,Q1,1,Jan,1996-01,2,Fri
1996-01-13,19960113,1996,Q1,1,Jan,1996-01,2,Sat
1996-01-14,19960114,1996,Q1,1,Jan,1996-01,2,Sun
1996-01-15,19960115,1996,Q1,1,Jan,1996-01,3,Mon
1996-01-16,19960116,1996,Q1,1,Jan,1996-01,3,Tue
1996-01-17,19960117,1996,Q1,1,Jan,1996-01,3,Wed
1996-01-18,19960118,1996,Q1,1,Jan,1996-01,3,Thu
1996-01-19,19960119,1996,Q1,1,Jan,1996-01,3,Fri
1996-01-20,19960120,1996,Q1,1,Jan,1996-01,3,Sat
1996-01-21,19960121,1996,Q1,1,Jan,1996-01,3,Sun
1996-01-22,19960122,1996,Q1,1,Jan,1996-01,4,Mon
1996-01-23,19960123,1996,Q1,1,Jan,1996-01,4,Tue
1996-01-24,19960124,1996,Q1,1,Jan,1996-01,4,Wed
1996-01-25,19960125,1996,Q1,1,Jan,1996-01,4,Thu
1996-01-26,19960126,1996,Q1,1,Jan,1996-01,4,Fri
1996-01-27,19960127,1996,Q1,1,Jan,1996-01,4,Sat
1996-01-28,19960128,1996,Q1,1,Jan,1996-01,4,Sun
1996-01-29,19960129,1996,Q1,1,Jan,1996-01,5,Mon
1996-01-30,19960130,1996,Q1,1,Jan,1996-01,5,Tue
1996-01-31,19960131,1996,Q1,1,Jan,1996-01,5,Wed
1996-02-01,19960201,1996,Q1,2,Feb,1996-02,5,Thu
1996-02-02,19960202,1996,Q1,2,Feb,1996-02,5,Fri
1996-02-03,19960203,1996,Q1,2,Feb,1996-02,5,Sat
1996-02-04,19960204,1996,Q1,2,Feb,1996-02,5,Sun
1996-02-05,19960205,1996,Q1,2,Feb,1996-02,6,Mon
1996-02-06,19960206,1996,Q1,2,Feb,1996-02,6,Tue
1996-02-07,19960207,1996,Q1,2,Feb,1996-02,6,Wed
1996-02-08,19960208,1996,Q1,2,Feb,1996-02,6,Thu
1996-02-09,19960209,1996,Q1,2,Feb,1996-02,6,Fri
1996-02-10,19960210,1996,Q1,2,Feb,1996-02,6,Sat
1996-02-11,19960211,1996,Q1,2,Feb,1996-02,6,Sun
1996-02-12,19960212,1996,Q1,2,Feb,1996-02,7,Mon
1996-02-13,19960213,1996,Q1,2,Feb,1996-02,7,Tue
1996-02-14,19960214,1996,Q1,2,Feb,1996-02,7,Wed
1996-02-15,19960215,1996,Q1,2,Feb,1996-02,7,Thu
1996-02-16,19960216,1996,Q1,2,Feb,1996-02,7,Fri
1996-02-17,19960217,1996,Q1,2,Feb,1996-02,7,Sat
1996-02-18,19960218,1996,Q1,2,Feb,1996-02,7,Sun
1996-02-19,19960219,1996,Q1,2,Feb,1996-02,8,Mon
1996-02-20,19960220,1996,Q1,2,Feb,1996-02,8,Tue
1996-02-21,19960221,1996,Q1,2,Feb,1996-02,8,Wed
1996-02-22,19960222,1996,Q1,2,Feb,1996-02,8,Thu
1996-02-23,19960223,1996,Q1,2,Feb,1996-02,8,Fri
1996-02-24,19960224,1996,Q1,2,Feb,1996-02,8,Sat
1996-02-25,19960225,1996,Q1,2,Feb,1996-02,8,Sun
1996-02-26,19960226,1996,Q1,2,Feb,1996-02,9,Mon
1996-02-27,19960227,1996,Q1,2,Feb,1996-02,9,Tue
1996-02-28,19960228,1996,Q1,2,Feb,1996-02,9,Wed
1996-02-29,19960229,1996,Q1,2,Feb,1996-02,9,Thu
1996-03-01,19960301,1996,Q1,3,Mar,1996-03,9,Fri
1996-03-02,19960302,1996,Q1,3,Mar,1996-03,9,Sat
1996-03-03,19960303,1996,Q1,3,Mar,1996-03,9,Sun
1996-03-04,19960304,1996,Q1,3,Mar,1996-03,10,Mon
1996-03-05,19960305,1996,Q1,3,Mar,1996-03,10,Tue
1996-03-06,19960306,1996,Q1,3,Mar,1996-03,10,Wed
1996-03-07,19960307,1996,Q1,3,Mar,1996-03,10,Thu
1996-03-08,19960308,1996,Q1,3,Mar,1996-03,10,Fri
1996-03-09,19960309,1996,Q1,3,Mar,1996-03,10,Sat
1996-03-10,19960310,1996,Q1,3,Mar,1996-03,10,Sun
1996-03-11,19960311,1996,Q1,3,Mar,1996-03,11,Mon
1996-03-12,19960312,1996,Q1,3,Mar,1996-03,11,Tue
1996-03-13,19960313,1996,Q1,3,Mar,1996-03,11,Wed
1996-03-14,19960314,1996,Q1,3,Mar,1996-03,11,Thu
1996-03-15,19960315,1996,Q1,3,Mar,1996-03,11,Fri
1996-03-16,19960316,1996,Q1,3,Mar,1996-03,11,Sat
1996-03-17,19960317,1996,Q1,3,Mar,1996-03,11,Sun
1996-03-18,19960318,1996,Q1,3,Mar,1996-03,12,Mon
1996-03-19,19960319,1996,Q1,3,Mar,1996-03,12,Tue
1996-03-20,19960320,1996,Q1,3,Mar,1996-03,12,Wed
1996-03-21,19960321,1996,Q1,3,Mar,1996-03,12,Thu
1996-03-22,19960322,1996,Q1,3,Mar,1996-03,12,Fri
1996-03-23,19960323,1996,Q1,3,Mar,1996-03,12,Sat
1996-03-24,19960324,1996,Q1,3,Mar,1996-03,12,Sun
1996-03-25,19960325,1996,Q1,3,Mar,1996-03,13,Mon
1996-03-26,19960326,1996,Q1,3,Mar,1996-03,13,Tue
1996-03-27,19960327,1996,Q1,3,Mar,1996-03,13,Wed
1996-03-28,19960328,1996,Q1,3,Mar,1996-03,13,Thu
1996-03-29,19960329,1996,Q1,3,Mar,1996-03,13,Fri
1996-03-30,19960330,1996,Q1,3,Mar,1996-03,13,Sat
1996-03-31,19960331,1996,Q1,3,Mar,1996-03,13,Sun
1996-04-01,19960401,1996,Q2,4,Apr,1996-04,14,Mon
1996-04-02,19960402,1996,Q2,4,Apr,1996-04,14,Tue
1996-04-03,19960403,1996,Q2,4,Apr,1996-04,14,Wed
1996-04-04,19960404,1996,Q2,4,Apr,1996-04,14,Thu
1996-04-05,19960405,1996,Q2,4,Apr,1996-04,14,Fri
1996-04-06,19960406,1996,Q2,4,Apr,1996-04,14,Sat
1996-04-07,19960407,1996,Q2,4,Apr,1996-04,14,Sun
1996-04-08,19960408,1996,Q2,4,Apr,1996-04,15,Mon
1996-04-09,19960409,1996,Q2,4,Apr,1996-04,15,Tue
1996-04-10,19960410,1996,Q2,4,Apr,1996-04,15,Wed
1996-04-11,19960411,1996,Q2,4,Apr,1996-04,15,Thu
1996-04-12,19960412,1996,Q2,4,Apr,1996-04,15,Fri
1996-04-13,19960413,1996,Q2,4,Apr,1996-04,15,Sat
1996-04-14,19960414,1996,Q2,4,Apr,1996-04,15,Sun
1996-04-15,19960415,1996,Q2,4,Apr,1996-04,16,Mon
1996-04-16,19960416,1996,Q2,4,Apr,1996-04,16,Tue
1996-04-17,19960417,1996,Q2,4,Apr,1996-04,16,Wed
1996-04-18,19960418,1996,Q2,4,Apr,1996-04,16,Thu
1996-04-19,19960419,1996,Q2,4,Apr,1996-04,16,Fri
1996-04-20,19960420,1996,Q2,4,Apr,1996-04,16,Sat
1996-04-21,19960421,1996,Q2,4,Apr,1996-04,16,Sun
1996-04-22,19960422,1996,Q2,4,Apr,1996-04,17,Mon
1996-04-23,19960423,1996,Q2,4,Apr,1996-04,17,Tue
1996-04-24,19960424,1996,Q2,4,Apr,1996-04,17,Wed
1996-04-25,19960425,1996,Q2,4,Apr,1996-04,17,Thu
1996-04-26,19960426,1996,Q2,4,Apr,1996-04,17,Fri
1996-04-27,19960427,1996,Q2,4,Apr,1996-04,17,Sat
1996-04-28,19960428,1996,Q2,4,Apr,1996-04,17,Sun
1996-04-29,19960429,1996,Q2,4,Apr,1996-04,18,Mon
1996-04-30,19960430,1996,Q2,4,Apr,1996-04,18,Tue
1996-05-01,19960501,1996,Q2,5,May,1996-05,18,Wed
1996-05-02,19960502,1996,Q2,5,May,1996-05,18,Thu
1996-05-03,19960503,1996,Q2,5,May,1996-05,18,Fri
1996-05-04,19960504,1996,Q2,5,May,1996-05,18,Sat
1996-05-05,19960505,1996,Q2,5,May,1996-05,18,Sun
1996-05-06,19960506,1996,Q2,5,May,1996-05,19,Mon
1996-05-07,19960507,1996,Q2,5,May,1996-05,19,Tue
1996-05-08,19960508,1996,Q2,5,May,1996-05,19,Wed
1996-05-09,19960509,1996,Q2,5,May,1996-05,19,Thu
1996-05-10,19960510,1996,Q2,5,May,1996-05,19,Fri
1996-05-11,19960511,1996,Q2,5,May,1996-05,19,Sat
1996-05-12,19960512,1996,Q2,5,May,1996-05,19,Sun
1996-05-13,19960513,1996,Q2,5,May,1996-05,20,Mon
1996-05-14,19960514,1996,Q2,5,May,1996-05,20,Tue
1996-05-15,19960515,1996,Q2,5,May,1996-05,20,Wed
1996-05-16,19960516,1996,Q2,5,May,1996-05,20,Thu
1996-05-17,19960517,1996,Q2,5,May,1996-05,20,Fri
1996-05-18,19960518,1996,Q2,5,May,1996-05,20,Sat
1996-05-19,19960519,1996,Q2,5,May,1996-05,20,Sun
1996-05-20,19960520,1996,Q2,5,May,1996-05,21,Mon
1996-05-21,19960521,1996,Q2,5,May,1996-05,21,Tue
1996-05-22,19960522,1996,Q2,5,May,1996-05,21,Wed
1996-05-23,19960523,1996,Q2,5,May,1996-05,21,Thu
1996-05-24,19960524,1996,Q2,5,May,1996-05,21,Fri
1996-05-25,19960525,1996,Q2,5,May,1996-05,21,Sat
1996-05-26,19960526,1996,Q2,5,May,1996-05,21,Sun
1996-05-27,19960527,1996,Q2,5,May,1996-05,22,Mon
1996-05-28,19960528,1996,Q2,5,May,1996-05,22,Tue
1996-05-29,19960529,1996,Q2,5,May,1996-05,22,Wed
1996-05-30,19960530,1996,Q2,5,May,1996-05,22,Thu
1996-05-31,19960531,1996,Q2,5,May,1996-05,22,Fri
1996-06-01,19960601,1996,Q2,6,Jun,1996-06,22,Sat
1996-06-02,19960602,1996,Q2,6,Jun,1996-06,22,Sun
1996-06-03,19960603,1996,Q2,6,Jun,1996-06,23,Mon
1996-06-04,19960604,1996,Q2,6,Jun,1996-06,23,Tue
1996-06-05,19960605,1996,Q2,6,Jun,1996-06,23,Wed
1996-06-06,19960606,1996,Q2,6,Jun,1996-06,23,Thu
1996-06-07,19960607,1996,Q2,6,Jun,1996-06,23,Fri
1996-06-08,19960608,1996,Q2,6,Jun,1996-06,23,Sat
1996-06-09,19960609,1996,Q2,6,Jun,1996-06,23,Sun
1996-06-10,19960610,1996,Q2,6,Jun,1996-06,24,Mon
1996-06-11,19960611,1996,Q2,6,Jun,1996-06,24,Tue
1996-06-12,19960612,1996,Q2,6,Jun,1996-06,24,Wed
1996-06-13,19960613,1996,Q2,6,Jun,1996-06,24,Thu
1996-06-14,19960614,1996,Q2,6,Jun,1996-06,24,Fri
1996-06-15,19960615,1996,Q2,6,Jun,1996-06,24,Sat
1996-06-16,19960616,1996,Q2,6,Jun,1996-06,24,Sun
1996-06-17,19960617,1996,Q2,6,Jun,1996-06,25,Mon
1996-06-18,19960618,1996,Q2,6,Jun,1996-06,25,Tue
1996-06-19,19960619,1996,Q2,6,Jun,1996-06,25,Wed
1996-06-20,19960620,1996,Q2,6,Jun,1996-06,25,Thu
1996-06-21,19960621,1996,Q2,6,Jun,1996-06,25,Fri
1996-06-22,19960622,1996,Q2,6,Jun,1996-06,25,Sat
1996-06-23,19960623,1996,Q2,6,Jun,1996-06,25,Sun
1996-06-24,19960624,1996,Q2,6,Jun,1996-06,26,Mon
1996-06-25,19960625,1996,Q2,6,Jun,1996-06,26,Tue
1996-06-26,19960626,1996,Q2,6,Jun,1996-06,26,Wed
1996-06-27,19960627,1996,Q2,6,Jun,1996-06,26,Thu
1996-06-28,19960628,1996,Q2,6,Jun,1996-06,26,Fri
1996-06-29,19960629,1996,Q2,6,Jun,1996-06,26,Sat
1996-06-30,19960630,1996,Q2,6,Jun,1996-06,26,Sun
1996-07-01,19960701,1996,Q3,7,Jul,1996-07,27,Mon
1996-07-02,19960702,1996,Q3,7,Jul,1996-07,27,Tue
1996-07-03,19960703,1996,Q3,7,Jul,1996-07,27,Wed
1996-07-04,19960704,1996,Q3,7,Jul,1996-07,27,Thu
1996-07-05,19960705,1996,Q3,7,Jul,1996-07,27,Fri
1996-07-06,19960706,1996,Q3,7,Jul,1996-07,27,Sat
1996-07-07,19960707,1996,Q3,7,Jul,1996-07,27,Sun
1996-07-08,19960708,1996,Q3,7,Jul,1996-07,28,Mon
1996-07-09,19960709,1996,Q3,7,Jul,1996-07,28,Tue
1996-07-10,19960710,1996,Q3,7,Jul,1996-07,28,Wed
1996-07-11,19960711,1996,Q3,7,Jul,1996-07,28,Thu
1996-07-12,19960712,1996,Q3,7,Jul,1996-07,28,Fri
1996-07-13,19960713,1996,Q3,7,Jul,1996-07,28,Sat
1996-07-14,19960714,1996,Q3,7,Jul,1996-07,28,Sun
1996-07-15,19960715,1996,Q3,7,Jul,1996-07,29,Mon
1996-07-16,19960716,1996,Q3,7,Jul,1996-07,29,Tue
1996-07-17,19960717,1996,Q3,7,Jul,1996-07,29,Wed
1996-07-18,19960718,1996,Q3,7,Jul,1996-07,29,Thu
1996-07-19,19960719,1996,Q3,7,Jul,1996-07,29,Fri
1996-07-20,19960720,1996,Q3,7,Jul,1996-07,29,Sat
1996-07-21,19960721,1996,Q3,7,Jul,1996-07,29,Sun
1996-07-22,19960722,1996,Q3,7,Jul,1996-07,30,Mon
1996-07-23,19960723,1996,Q3,7,Jul,1996-07,30,Tue
1996-07-24,19960724,1996,Q3,7,Jul,1996-07,30,Wed
1996-07-25,19960725,1996,Q3,7,Jul,1996-07,30,Thu
1996-07-26,19960726,1996,Q3,7,Jul,1996-07,30,Fri
1996-07-27,19960727,1996,Q3,7,Jul,1996-07,30,Sat
1996-07-28,19960728,1996,Q3,7,Jul,1996-07,30,Sun
1996-07-29,19960729,1996,Q3,7,Jul,1996-07,31,Mon
1996-07-30,19960730,1996,Q3,7,Jul,1996-07,31,Tue
1996-07-31,19960731,1996,Q3,7,Jul,1996-07,31,Wed
1996-08-01,19960801,1996,Q3,8,Aug,1996-08,31,Thu
1996-08-02,19960802,1996,Q3,8,Aug,1996-08,31,Fri
1996-08-03,19960803,1996,Q3,8,Aug,1996-08,31,Sat
1996-08-04,19960804,1996,Q3,8,Aug,1996-08,31,Sun
1996-08-05,19960805,1996,Q3,8,Aug,1996-08,32,Mon
1996-08-06,19960806,1996,Q3,8,Aug,1996-08,32,Tue
1996-08-07,19960807,1996,Q3,8,Aug,1996-08,32,Wed
1996-08-08,19960808,1996,Q3,8,Aug,1996-08,32,Thu
1996-08-09,19960809,1996,Q3,8,Aug,1996-08,32,Fri
1996-08-10,19960810,1996,Q3,8,Aug,1996-08,32,Sat
1996-08-11,19960811,1996,Q3,8,Aug,1996-08,32,Sun
1996-08-12,19960812,1996,Q3,8,Aug,1996-08,33,Mon
1996-08-13,19960813,1996,Q3,8,Aug,1996-08,33,Tue
1996-08-14,19960814,1996,Q3,8,Aug,1996-08,33,Wed
1996-08-15,19960815,1996,Q3,8,Aug,1996-08,33,Thu
1996-08-16,19960816,1996,Q3,8,Aug,1996-08,33,Fri
1996-08-17,19960817,1996,Q3,8,Aug,1996-08,33,Sat
1996-08-18,19960818,1996,Q3,8,Aug,1996-08,33,Sun
1996-08-19,19960819,1996,Q3,8,Aug,1996-08,34,Mon
1996-08-20,19960820,1996,Q3,8,Aug,1996-08,34,Tue
1996-08-21,19960821,1996,Q3,8,Aug,1996-08,34,Wed
1996-08-22,19960822,1996,Q3,8,Aug,1996-08,34,Thu
1996-08-23,19960823,1996,Q3,8,Aug,1996-08,34,Fri
1996-08-24,19960824,1996,Q3,8,Aug,1996-08,34,Sat
1996-08-25,19960825,1996,Q3,8,Aug,1996-08,34,Sun
1996-08-26,19960826,1996,Q3,8,Aug,1996-08,35,Mon
1996-08-27,19960827,1996,Q3,8,Aug,1996-08,35,Tue
1996-08-28,19960828,1996,Q3,8,Aug,1996-08,35,Wed
1996-08-29,19960829,1996,Q3,8,Aug,1996-08,35,Thu
1996-08-30,19960830,1996,Q3,8,Aug,1996-08,35,Fri
1996-08-31,19960831,1996,Q3,8,Aug,1996-08,35,Sat
1996-09-01,19960901,1996,Q3,9,Sep,1996-09,35,Sun
1996-09-02,19960902,1996,Q3,9,Sep,1996-09,36,Mon
1996-09-03,19960903,1996,Q3,9,Sep,1996-09,36,Tue
1996-09-04,19960904,1996,Q3,9,Sep,1996-09,36,Wed
1996-09-05,19960905,1996,Q3,9,Sep,1996-09,36,Thu
1996-09-06,19960906,1996,Q3,9,Sep,1996-09,36,Fri
1996-09-07,19960907,1996,Q3,9,Sep,1996-09,36,Sat
1996-09-08,19960908,1996,Q3,9,Sep,1996-09,36,Sun
1996-09-09,19960909,1996,Q3,9,Sep,1996-09,37,Mon
1996-09-10,19960910,1996,Q3,9,Sep,1996-09,37,Tue
1996-09-11,19960911,1996,Q3,9,Sep,1996-09,37,Wed
1996-09-12,19960912,1996,Q3,9,Sep,1996-09,37,Thu
1996-09-13,19960913,1996,Q3,9,Sep,1996-09,37,Fri
1996-09-14,19960914,1996,Q3,9,Sep,1996-09,37,Sat
1996-09-15,19960915,1996,Q3,9,Sep,1996-09,37,Sun
1996-09-16,19960916,1996,Q3,9,Sep,1996-09,38,Mon
1996-09-17,19960917,1996,Q3,9,Sep,1996-09,38,Tue
1996-09-18,19960918,1996,Q3,9,Sep,1996-09,38,Wed
1996-09-19,19960919,1996,Q3,9,Sep,1996-09,38,Thu
1996-09-20,19960920,1996,Q3,9,Sep,1996-09,38,Fri
1996-09-21,19960921,1996,Q3,9,Sep,1996-09,38,Sat
1996-09-22,19960922,1996,Q3,9,Sep,1996-09,38,Sun
1996-09-23,19960923,1996,Q3,9,Sep,1996-09,39,Mon
1996-09-24,19960924,1996,Q3,9,Sep,1996-09,39,Tue
1996-09-25,19960925,1996,Q3,9,Sep,1996-09,39,Wed
1996-09-26,19960926,1996,Q3,9,Sep,1996-09,39,Thu
1996-09-27,19960927,1996,Q3,9,Sep,1996-09,39,Fri
1996-09-28,19960928,1996,Q3,9,Sep,1996-09,39,Sat
1996-09-29,19960929,1996,Q3,9,Sep,1996-09,39,Sun
1996-09-30,19960930,1996,Q3,9,Sep,1996-09,40,Mon
1996-10-01,19961001,1996,Q4,10,Oct,1996-10,40,Tue
1996-10-02,19961002,1996,Q4,10,Oct,1996-10,40,Wed
1996-10-03,19961003,1996,Q4,10,Oct,1996-10,40,Thu
1996-10-04,19961004,1996,Q4,10,Oct,1996-10,40,Fri
1996-10-05,19961005,1996,Q4,10,Oct,1996-10,40,Sat
1996-10-06,19961006,1996,Q4,10,Oct,1996-10,40,Sun
1996-10-07,19961007,1996,Q4,10,Oct,1996-10,41,Mon
1996-10-08,19961008,1996,Q4,10,Oct,1996-10,41,Tue
1996-10-09,19961009,1996,Q4,10,Oct,1996-10,41,Wed
1996-10-10,19961010,1996,Q4,10,Oct,1996-10,41,Thu
1996-10-11,19961011,1996,Q4,10,Oct,1996-10,41,Fri
1996-10-12,19961012,1996,Q4,10,Oct,1996-10,41,Sat
1996-10-13,19961013,1996,Q4,10,Oct,1996-10,41,Sun
1996-10-14,19961014,1996,Q4,10,Oct,1996-10,42,Mon
1996-10-15,19961015,1996,Q4,10,Oct,1996-10,42,Tue
1996-10-16,19961016,1996,Q4,10,Oct,1996-10,42,Wed
1996-10-17,19961017,1996,Q4,10,Oct,1996-10,42,Thu
1996-10-18,19961018,1996,Q4,10,Oct,1996-10,42,Fri
1996-10-19,19961019,1996,Q4,10,Oct,1996-10,42,Sat
1996-10-20,19961020,1996,Q4,10,Oct,1996-10,42,Sun
1996-10-21,19961021,1996,Q4,10,Oct,1996-10,43,Mon
1996-10-22,19961022,1996,Q4,10,Oct,1996-10,43,Tue
1996-10-23,19961023,1996,Q4,10,Oct,1996-10,43,Wed
1996-10-24,19961024,1996,Q4,10,Oct,1996-10,43,Thu
1996-10-25,19961025,1996,Q4,10,Oct,1996-10,43,Fri
1996-10-26,19961026,1996,Q4,10,Oct,1996-10,43,Sat
1996-10-27,19961027,1996,Q4,10,Oct,1996-10,43,Sun
1996-10-28,19961028,1996,Q4,10,Oct,1996-10,44,Mon
1996-10-29,19961029,1996,Q4,10,Oct,1996-10,44,Tue
1996-10-30,19961030,1996,Q4,10,Oct,1996-10,44,Wed
1996-10-31,19961031,1996,Q4,10,Oct,1996-10,44,Thu
1996-11-01,19961101,1996,Q4,11,Nov,1996-11,44,Fri
1996-11-02,19961102,1996,Q4,11,Nov,1996-11,44,Sat
1996-11-03,19961103,1996,Q4,11,Nov,1996-11,44,Sun
1996-11-04,19961104,1996,Q4,11,Nov,1996-11,45,Mon
1996-11-05,19961105,1996,Q4,11,Nov,1996-11,45,Tue
1996-11-06,19961106,1996,Q4,11,Nov,1996-11,45,Wed
1996-11-07,19961107,1996,Q4,11,Nov,1996-11,45,Thu
1996-11-08,19961108,1996,Q4,11,Nov,1996-11,45,Fri
1996-11-09,19961109,1996,Q4,11,Nov,1996-11,45,Sat
1996-11-10,19961110,1996,Q4,11,Nov,1996-11,45,Sun
1996-11-11,19961111,1996,Q4,11,Nov,1996-11,46,Mon
1996-11-12,19961112,1996,Q4,11,Nov,1996-11,46,Tue
1996-11-13,19961113,1996,Q4,11,Nov,1996-11,46,Wed
1996-11-14,19961114,1996,Q4,11,Nov,1996-11,46,Thu
1996-11-15,19961115,1996,Q4,11,Nov,1996-11,46,Fri
1996-11-16,19961116,1996,Q4,11,Nov,1996-11,46,Sat
1996-11-17,19961117,1996,Q4,11,Nov,1996-11,46,Sun
1996-11-18,19961118,1996,Q4,11,Nov,1996-11,47,Mon
1996-11-19,19961119,1996,Q4,11,Nov,1996-11,47,Tue
1996-11-20,19961120,1996,Q4,11,Nov,1996-11,47,Wed
1996-11-21,19961121,1996,Q4,11,Nov,1996-11,47,Thu
1996-11-22,19961122,1996,Q4,11,Nov,1996-11,47,Fri
1996-11-23,19961123,1996,Q4,11,Nov,1996-11,47,Sat
1996-11-24,19961124,1996,Q4,11,Nov,1996-11,47,Sun
1996-11-25,19961125,1996,Q4,11,Nov,1996-11,48,Mon
1996-11-26,19961126,1996,Q4,11,Nov,1996-11,48,Tue
1996-11-27,19961127,1996,Q4,11,Nov,1996-11,48,Wed
1996-11-28,19961128,1996,Q4,11,Nov,1996-11,48,Thu
1996-11-29,19961129,1996,Q4,11,Nov,1996-11,48,Fri
1996-11-30,19961130,1996,Q4,11,Nov,1996-11,48,Sat
1996-12-01,19961201,1996,Q4,12,Dec,1996-12,48,Sun
1996-12-02,19961202,1996,Q4,12,Dec,1996-12,49,Mon
1996-12-03,19961203,1996,Q4,12,Dec,1996-12,49,Tue
1996-12-04,19961204,1996,Q4,12,Dec,1996-12,49,Wed
1996-12-05,19961205,1996,Q4,12,Dec,1996-12,49,Thu
1996-12-06,19961206,1996,Q4,12,Dec,1996-12,49,Fri
1996-12-07,19961207,1996,Q4,12,Dec,1996-12,49,Sat
1996-12-08,19961208,1996,Q4,12,Dec,1996-12,49,Sun
1996-12-09,19961209,1996,Q4,12,Dec,1996-12,50,Mon
1996-12-10,19961210,1996,Q4,12,Dec,1996-12,50,Tue
1996-12-11,19961211,1996,Q4,12,Dec,1996-12,50,Wed
1996-12-12,19961212,1996,Q4,12,Dec,1996-12,50,Thu
1996-12-13,19961213,1996,Q4,12,Dec,1996-12,50,Fri
1996-12-14,19961214,1996,Q4,12,Dec,1996-12,50,Sat
1996-12-15,19961215,1996,Q4,12,Dec,1996-12,50,Sun
1996-12-16,19961216,1996,Q4,12,Dec,1996-12,51,Mon
1996-12-17,19961217,1996,Q4,12,Dec,1996-12,51,Tue
1996-12-18,19961218,1996,Q4,12,Dec,1996-12,51,Wed
1996-12-19,19961219,1996,Q4,12,Dec,1996-12,51,Thu
1996-12-20,19961220,1996,Q4,12,Dec,1996-12,51,Fri
1996-12-21,19961221,1996,Q4,12,Dec,1996-12,51,Sat
1996-12-22,19961222,1996,Q4,12,Dec,1996-12,51,Sun
1996-12-23,19961223,1996,Q4,12,Dec,1996-12,52,Mon
1996-12-24,19961224,1996,Q4,12,Dec,1996-12,52,Tue
1996-12-25,19961225,1996,Q4,12,Dec,1996-12,52,Wed
1996-12-26,19961226,1996,Q4,12,Dec,1996-12,52,Thu
1996-12-27,19961227,1996,Q4,12,Dec,1996-12,52,Fri
1996-12-28,19961228,1996,Q4,12,Dec,1996-12,52,Sat
1996-12-29,19961229,1996,Q4,12,Dec,1996-12,52,Sun
1996-12-30,19961230,1996,Q4,12,Dec,1996-12,1,Mon
1996-12-31,19961231,1996,Q4,12,Dec,1996-12,1,Tue
1997-01-01,19970101,1997,Q1,1,Jan,1997-01,1,Wed
1997-01-02,19970102,1997,Q1,1,Jan,1997-01,1,Thu
1997-01-03,19970103,1997,Q1,1,Jan,1997-01,1,Fri
1997-01-04,19970104,1997,Q1,1,Jan,1997-01,1,Sat
1997-01-05,19970105,1997,Q1,1,Jan,1997-01,1,Sun
1997-01-06,19970106,1997,Q1,1,Jan,1997-01,2,Mon
1997-01-07,19970107,1997,Q1,1,Jan,1997-01,2,Tue
1997-01-08,19970108,1997,Q1,1,Jan,1997-01,2,Wed
1997-01-09,19970109,1997,Q1,1,Jan,1997-01,2,Thu
1997-01-10,19970110,1997,Q1,1,Jan,1997-01,2,Fri
1997-01-11,19970111,1997,Q1,1,Jan,1997-01,2,Sat
1997-01-12,19970112,1997,Q1,1,Jan,1997-01,2,Sun
1997-01-13,19970113,1997,Q1,1,Jan,1997-01,3,Mon
1997-01-14,19970114,1997,Q1,1,Jan,1997-01,3,Tue
1997-01-15,19970115,1997,Q1,1,Jan,1997-01,3,Wed
1997-01-16,19970116,1997,Q1,1,Jan,1997-01,3,Thu
1997-01-17,19970117,1997,Q1,1,Jan,1997-01,3,Fri
1997-01-18,19970118,1997,Q1,1,Jan,1997-01,3,Sat
1997-01-19,19970119,1997,Q1,1,Jan,1997-01,3,Sun
1997-01-20,19970120,1997,Q1,1,Jan,1997-01,4,Mon
1997-01-21,19970121,1997,Q1,1,Jan,1997-01,4,Tue
1997-01-22,19970122,1997,Q1,1,Jan,1997-01,4,Wed
1997-01-23,19970123,1997,Q1,1,Jan,1997-01,4,Thu
1997-01-24,19970124,1997,Q1,1,Jan,1997-01,4,Fri
1997-01-25,19970125,1997,Q1,1,Jan,1997-01,4,Sat
1997-01-26,19970126,1997,Q1,1,Jan,1997-01,4,Sun
1997-01-27,19970127,1997,Q1,1,Jan,1997-01,5,Mon
1997-01-28,19970128,1997,Q1,1,Jan,1997-01,5,Tue
1997-01-29,19970129,1997,Q1,1,Jan,1997-01,5,Wed
1997-01-30,19970130,1997,Q1,1,Jan,1997-01,5,Thu
1997-01-31,19970131,1997,Q1,1,Jan,1997-01,5,Fri
1997-02-01,19970201,1997,Q1,2,Feb,1997-02,5,Sat
1997-02-02,19970202,1997,Q1,2,Feb,1997-02,5,Sun
1997-02-03,19970203,1997,Q1,2,Feb,1997-02,6,Mon
1997-02-04,19970204,1997,Q1,2,Feb,1997-02,6,Tue
