business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Asset management,Damage to physical assets,External event,Anhui,2011-03,1,17000.0,17000.0,17000.0,17000.0,0,1.0,2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,9.741027444837728,2011-05-30,0,0,0.1943573667711598,0.005821764442454,0.322884012539185,0.0250783699059561,3,1,2011,90,0.02044785336774227,0
Asset management,Damage to physical assets,System,Anhui,2017-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2017-09-29,0,0,0.1943573667711598,0.005821764442454,0.0174652933273622,0.0250783699059561,7,3,2017,90,0.007504717420713609,0
Asset management,"Execution, delivery & process management",External event,Beijing,2016-12,1,17490000.0,17490000.0,17490000.0,17490000.0,1,1.0,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17490000.0,16.67713990417031,2017-03-01,0,0,0.1943573667711598,0.1527093596059113,0.322884012539185,0.0940438871473354,12,4,2016,90,0.02676153943835438,0
Asset management,"Execution, delivery & process management",External event,Shaanxi,2018-07,1,250000.0,250000.0,250000.0,250000.0,0,2.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.322884012539185,0.0237348858038513,7,3,2018,90,0.01610028518676034,0
Asset management,"Execution, delivery & process management",People,Anhui,2018-11,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2019-01-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0250783699059561,11,4,2018,90,0.01903268247614409,0
Asset management,"Execution, delivery & process management",People,Anhui,2019-09,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-09-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,300000.0,12.611541086966117,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0250783699059561,9,3,2019,90,0.006815219009264258,0
Asset management,"Execution, delivery & process management",People,Beijing,2017-06,3,700000.0,233333.3333333333,200000.0,300000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233333.3333333333,13.45883704259595,2017-08-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,6,2,2017,90,0.020191630998075305,0
Asset management,"Execution, delivery & process management",People,Beijing,2017-09,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-09-01,3.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,700000.0,0.0,3.0,700000.0,0.0,3.0,700000.0,0.0,200000.0,12.206077645517674,2017-11-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,9,3,2017,90,0.016165268945879944,0
Asset management,"Execution, delivery & process management",People,Beijing,2017-11,2,450000.0,225000.0,225000.0,250000.0,0,2.0,2017-11-01,1.0,200000.0,0.0,3.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,900000.0,0.0,4.0,900000.0,0.0,4.0,900000.0,0.0,225000.0,13.017005083966255,2018-01-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,11,4,2017,90,0.05295306060758856,0
Asset management,"Execution, delivery & process management",People,Beijing,2018-01,2,2650000.0,1325000.0,1325000.0,1750000.0,0,1.0,2018-01-01,2.0,450000.0,0.0,1.0,200000.0,0.0,3.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1350000.0,0.0,6.0,1350000.0,0.0,6.0,1350000.0,0.0,1325000.0,14.790070575320824,2018-04-01,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,1,1,2018,90,0.21805294655188276,0
Asset management,"Execution, delivery & process management",People,Beijing,2018-08,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2018-08-01,2.0,2650000.0,0.0,2.0,450000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3300000.0,0.0,8.0,4000000.0,0.0,8.0,4000000.0,0.0,400000.0,12.899222326086994,2018-10-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,8,3,2018,90,0.05738906840096553,0
Asset management,"Execution, delivery & process management",People,Beijing,2018-10,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-10-01,1.0,400000.0,0.0,2.0,2650000.0,0.0,2.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3500000.0,0.0,9.0,4400000.0,0.0,9.0,4400000.0,0.0,200000.0,12.206077645517674,2018-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,10,4,2018,90,0.05532672971058053,0
Asset management,"Execution, delivery & process management",People,Beijing,2019-06,2,400000.0,200000.0,200000.0,200000.0,0,1.0,2019-06-01,1.0,200000.0,0.0,1.0,400000.0,0.0,2.0,2650000.0,0.0,3.0,700000.0,0.0,0.0,0.0,0.0,4.0,3250000.0,0.0,10.0,4600000.0,0.0,10.0,4600000.0,0.0,200000.0,12.899222326086994,2019-08-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,6,2,2019,90,0.08788083740276736,0
Asset management,"Execution, delivery & process management",People,Beijing,2019-07,2,750000.0,375000.0,375000.0,500000.0,0,1.0,2019-07-01,2.0,400000.0,0.0,1.0,200000.0,0.0,1.0,400000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,4.0,1000000.0,0.0,9.0,4300000.0,0.0,12.0,5000000.0,0.0,375000.0,13.527829818844936,2019-09-29,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,7,3,2019,90,0.07564055083269135,0
Asset management,"Execution, delivery & process management",People,Beijing,2019-09,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-09-01,2.0,750000.0,0.0,2.0,400000.0,0.0,1.0,200000.0,0.0,2.0,450000.0,0.0,0.0,0.0,0.0,5.0,1350000.0,0.0,10.0,4850000.0,0.0,14.0,5750000.0,0.0,300000.0,12.611541086966117,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0940438871473354,9,3,2019,90,0.08010377795457926,0
Asset management,"Execution, delivery & process management",People,"Beijing,Jiangxi",2019-09,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0026869682042095,9,3,2019,90,0.012256349057369926,0
Asset management,"Execution, delivery & process management",People,"Beijing,Jilin",2018-08,1,450000.0,450000.0,450000.0,450000.0,0,1.0,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,13.017005083966255,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.006269592476489,8,3,2018,90,0.02062336639211843,0
Asset management,"Execution, delivery & process management",People,"Beijing,Jilin",2019-07,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-07-01,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450000.0,0.0,1.0,450000.0,0.0,1.0,450000.0,0.0,300000.0,12.611541086966117,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.006269592476489,7,3,2019,90,0.006269548783878731,0
Asset management,"Execution, delivery & process management",People,"Beijing,Shandong",2017-12,1,2550000.0,2550000.0,2550000.0,2550000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,14.751604309291396,2018-03-01,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0035826242722794,12,4,2017,90,0.029694430365876337,0
Asset management,"Execution, delivery & process management",People,"Beijing,Shanxi",2017-06,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2017-08-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0031347962382445,6,2,2017,90,0.012398272255003832,0
Asset management,"Execution, delivery & process management",People,"Beijing,Sichuan",2018-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0026869682042095,7,3,2018,90,0.0117106788319844,0
Asset management,"Execution, delivery & process management",People,"Beijing,Tibet",2018-10,1,700000.0,700000.0,700000.0,700000.0,0,2.0,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,13.45883704259595,2018-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0013434841021047,10,4,2018,90,0.02302002044033494,0
Asset management,"Execution, delivery & process management",People,"Beijing,Zhejiang",2017-12,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-03-01,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0076130765785938,12,4,2017,90,0.031201164431873464,0
Asset management,"Execution, delivery & process management",People,Chongqing,2019-04,1,700000.0,700000.0,700000.0,700000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,13.45883704259595,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0232870577698163,4,2,2019,90,0.018048440310935332,0
Asset management,"Execution, delivery & process management",People,Guizhou,2019-03,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-05-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0107478728168383,3,1,2019,90,0.022997213314120857,0
Asset management,"Execution, delivery & process management",People,Guizhou,2019-04,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-04-01,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,500000.0,13.122365377402328,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0107478728168383,4,2,2019,90,0.019853165760946968,0
Asset management,"Execution, delivery & process management",People,Hainan,2017-08,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2017-10-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0103000447828034,8,3,2017,90,0.06506718528953308,0
Asset management,"Execution, delivery & process management",People,Hainan,2018-10,1,3600000.0,3600000.0,3600000.0,3600000.0,0,1.0,2018-10-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,3600000.0,15.096444681204078,2018-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0103000447828034,10,4,2018,90,0.04720439047931998,0
Asset management,"Execution, delivery & process management",People,Hebei,2018-12,1,1500000.0,1500000.0,1500000.0,1500000.0,0,0.0,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,14.220976332738882,2019-03-01,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0111957008508732,12,4,2018,90,0.040889299984214256,0
Asset management,"Execution, delivery & process management",People,Hubei,2018-07,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,13.592368256649284,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0313479623824451,7,3,2018,90,0.016162149819511987,0
Asset management,"Execution, delivery & process management",People,Jiangxi,2019-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0156739811912225,7,3,2019,90,0.013509264443299508,0
Asset management,"Execution, delivery & process management",People,"Jiangxi,Shandong",2017-09,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2017-11-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0004478280340349,9,3,2017,90,0.011364876189152872,0
Asset management,"Execution, delivery & process management",People,Jilin,2019-04,1,30000.0,30000.0,30000.0,30000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,10.308985993422082,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0197044334975369,4,2,2019,90,0.024773899334254404,0
Asset management,"Execution, delivery & process management",People,Liaoning,2016-06,1,35000000.0,35000000.0,35000000.0,35000000.0,1,1.0,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,17.370858648025116,2016-08-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0291088222122704,6,2,2016,90,0.04380345235562487,0
Asset management,"Execution, delivery & process management",People,Ningxia,2019-10,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2019-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0031347962382445,10,4,2019,90,0.01543974180925766,0
Asset management,"Execution, delivery & process management",People,Shandong,2017-08,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2017-10-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0501567398119122,8,3,2017,90,0.013509264443299508,0
Asset management,"Execution, delivery & process management",People,Shandong,2019-05,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-05-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,500000.0,13.122365377402328,2019-07-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0501567398119122,5,2,2019,90,0.011546667427886905,0
Asset management,"Execution, delivery & process management",People,Shandong,2019-10,1,680000.0,680000.0,680000.0,680000.0,0,3.0,2019-10-01,1.0,500000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,750000.0,0.0,2.0,750000.0,0.0,2.0,750000.0,0.0,680000.0,13.429849547739444,2019-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0501567398119122,10,4,2019,90,0.03494505879191496,0
Asset management,"Execution, delivery & process management",People,"Shanghai,Sichuan",2019-06,1,1300000.0,1300000.0,1300000.0,1300000.0,0,1.0,2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,14.077875591662238,2019-08-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0008956560680698,6,2,2019,90,0.040148672613868085,0
Asset management,"Execution, delivery & process management",People,Shanxi,2019-03,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-05-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0214957456336766,3,1,2019,90,0.014860660806113563,0
Asset management,"Execution, delivery & process management",People,Sichuan,2016-08,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2016-10-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0273175100761307,8,3,2016,90,0.015129454123350051,0
Asset management,"Execution, delivery & process management",People,Sichuan,2018-08,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-08-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,200000.0,12.206077645517674,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0273175100761307,8,3,2018,90,0.008857141197893518,0
Asset management,"Execution, delivery & process management",People,Tibet,2018-10,2,1000000.0,500000.0,500000.0,500000.0,0,1.5,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.815511557963774,2018-12-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0026869682042095,10,4,2018,90,0.029827914277775733,0
Asset management,"Execution, delivery & process management",People,Yunnan,2019-06,1,500000.0,500000.0,500000.0,500000.0,0,0.0,2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-08-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0134348410210479,6,2,2019,90,0.02500873574667848,0
Asset management,"Execution, delivery & process management",People,Zhejiang,2016-11,1,500000.0,500000.0,500000.0,500000.0,0,9.0,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2017-01-30,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0523958799820868,11,4,2016,90,0.020940141091656816,0
Asset management,"Execution, delivery & process management",People,Zhejiang,2019-06,1,1500000.0,1500000.0,1500000.0,1500000.0,0,1.0,2019-06-01,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1500000.0,14.220976332738882,2019-08-30,0,1,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0523958799820868,6,2,2019,90,0.025243732913496277,0
Asset management,"Execution, delivery & process management",People,Zhejiang,2019-07,1,3300000.0,3300000.0,3300000.0,3300000.0,0,1.0,2019-07-01,1.0,1500000.0,0.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2000000.0,0.0,2.0,2000000.0,0.0,2.0,2000000.0,0.0,3300000.0,15.009433329466964,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.4594715629198387,0.0523958799820868,7,3,2019,90,0.12071676810972663,0
Asset management,"Execution, delivery & process management",Process,Anhui,2018-12,1,100000.0,100000.0,100000.0,100000.0,0,1.0,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.51293546492023,2019-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0250783699059561,12,4,2018,90,0.016057626564080395,0
Asset management,"Execution, delivery & process management",Process,Beijing,2016-12,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2017-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,12,4,2016,90,0.011603232068451649,0
Asset management,"Execution, delivery & process management",Process,Beijing,2017-07,1,10000.0,10000.0,10000.0,10000.0,0,1.0,2017-07-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,10000.0,9.210440366976515,2017-09-29,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,7,3,2017,90,0.03314862944083703,0
Asset management,"Execution, delivery & process management",Process,Beijing,2017-09,2,300000.0,150000.0,150000.0,250000.0,0,1.0,2017-09-01,1.0,10000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,260000.0,0.0,2.0,260000.0,0.0,2.0,260000.0,0.0,150000.0,12.611541086966117,2017-11-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,9,3,2017,90,0.034729815440543044,0
Asset management,"Execution, delivery & process management",Process,Beijing,2017-10,3,85000.0,28333.33333333333,10000.0,70000.0,0,1.0,2017-10-01,2.0,300000.0,0.0,1.0,10000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,560000.0,0.0,4.0,560000.0,0.0,4.0,560000.0,0.0,28333.33333333333,11.350418300109132,2017-12-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,10,4,2017,90,0.03798675675609045,0
Asset management,"Execution, delivery & process management",Process,Beijing,2017-11,8,1450000.0,181250.0,150000.0,500000.0,0,1.125,2017-11-01,3.0,85000.0,0.0,2.0,300000.0,0.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,395000.0,0.0,7.0,645000.0,0.0,7.0,645000.0,0.0,181250.0,14.187074804051692,2018-01-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,11,4,2017,90,0.06675768018989683,0
Asset management,"Execution, delivery & process management",Process,Beijing,2017-12,2,500000.0,250000.0,250000.0,300000.0,0,0.5,2017-12-01,8.0,1450000.0,0.0,3.0,85000.0,0.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1835000.0,0.0,15.0,2095000.0,0.0,15.0,2095000.0,0.0,250000.0,13.122365377402328,2018-03-01,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,12,4,2017,90,0.10300150540364404,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-01,1,1500000.0,1500000.0,1500000.0,1500000.0,0,1.0,2018-01-01,2.0,500000.0,0.0,8.0,1450000.0,0.0,3.0,85000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,13.0,2035000.0,0.0,17.0,2595000.0,0.0,17.0,2595000.0,0.0,1500000.0,14.220976332738882,2018-04-01,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,1,1,2018,90,0.27385423294926314,0
